key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-09-19 18:22:02.0000006,5.7,2010-09-19 18:22:02 UTC,-74.006733,40.747098,-74.007453,40.747353,1
2011-10-28 14:50:00.00000011,10.1,2011-10-28 14:50:00 UTC,-74.014715,40.704897,-74.008802,40.74155,2
2013-12-07 05:51:58.0000001,4.5,2013-12-07 05:51:58 UTC,-73.977752,40.778759,-73.970111,40.784422,1
2013-01-09 19:57:00.00000086,6.0,2013-01-09 19:57:00 UTC,-73.948015,40.783132,-73.960122,40.775488,2
2012-08-03 14:15:00.000000104,9.3,2012-08-03 14:15:00 UTC,-73.989558,40.74172,-73.992032,40.755812,1
2012-02-15 11:23:27.0000005,7.3,2012-02-15 11:23:27 UTC,-73.971848,40.759477,-73.977576,40.742936,1
2013-11-12 20:33:49.0000001,8.5,2013-11-12 20:33:49 UTC,-73.966369,40.757842,-73.97418,40.731598,2
2010-01-04 19:53:11.0000001,8.1,2010-01-04 19:53:11 UTC,-74.006513,40.717148,-74.007723,40.736277,1
2012-10-27 12:34:37.0000003,4.5,2012-10-27 12:34:37 UTC,-73.995882,40.744032,-74.000999,40.737775,1
2010-05-19 13:30:00.000000193,6.9,2010-05-19 13:30:00 UTC,-0.059308,0.054157,-0.061567,0.051087,1
2009-02-27 09:07:07.0000003,11.3,2009-02-27 09:07:07 UTC,-73.914968,40.753816,-73.954894,40.765124,1
2009-03-22 00:39:00.00000090,6.1,2009-03-22 00:39:00 UTC,-73.972408,40.756385,-73.986802,40.746972,5
2013-10-19 14:01:41.0000001,4.5,2013-10-19 14:01:41 UTC,-73.980037,40.780685,-73.973397,40.791178,1
2012-12-20 07:38:00.000000220,6.5,2012-12-20 07:38:00 UTC,-73.950947,40.770517,-73.953057,40.778447,1
2010-05-08 16:16:34.0000008,6.1,2010-05-08 16:16:34 UTC,-73.992442,40.758533,-73.99225,40.746796,1
2011-05-24 19:20:42.0000007,23.7,2011-05-24 19:20:42 UTC,-73.872985,40.77407,-73.994227,40.722557,1
2014-10-04 08:47:48.0000002,10.0,2014-10-04 08:47:48 UTC,-73.989408,40.735987,-73.964087,40.753857,1
2014-01-16 21:29:21.0000005,18.5,2014-01-16 21:29:21 UTC,-74.008301,40.747353,-73.978429,40.745825,2
2013-01-09 10:38:37.0000003,16.5,2013-01-09 10:38:37 UTC,-74.014807,40.704575,-74.002865,40.739913,1
2011-05-21 08:17:17.0000001,7.3,2011-05-21 08:17:17 UTC,-73.948526,40.778151,-73.9367,40.804152,1
2013-01-27 21:40:08.0000002,11.0,2013-01-27 21:40:08 UTC,0.0,0.0,0.0,0.0,1
2013-07-13 19:20:26.0000003,12.5,2013-07-13 19:20:26 UTC,-73.988023,40.749888,-74.006503,40.721302,1
2009-12-16 08:39:00.000000207,3.3,2009-12-16 08:39:00 UTC,-73.974817,40.787733,-73.971693,40.792128,1
2011-09-24 22:26:00.000000230,11.3,2011-09-24 22:26:00 UTC,-74.000315,40.720556,-73.989793,40.756348,3
2009-06-21 11:20:00.00000028,11.3,2009-06-21 11:20:00 UTC,-73.973697,40.79457,-73.939003,40.805143,1
2012-10-16 09:09:00.00000095,12.0,2012-10-16 09:09:00 UTC,-73.952982,40.77294,-73.974242,40.751107,1
2011-03-09 13:08:00.000000108,10.1,2011-03-09 13:08:00 UTC,-74.002428,40.760538,-73.96907,40.749987,1
2013-07-17 23:14:00.0000006,6.5,2013-07-17 23:14:00 UTC,-73.977858,40.749247,-73.989945,40.733632,1
2012-07-19 22:02:00.000000234,8.9,2012-07-19 22:02:00 UTC,-74.00718,40.743397,-73.979975,40.75285,1
2013-04-14 18:39:00.000000189,57.33,2013-04-14 18:39:00 UTC,-73.98155,40.748902,-73.782158,40.64868,1
2009-10-17 21:03:00.00000056,5.3,2009-10-17 21:03:00 UTC,-73.989402,40.741102,-73.991885,40.748978,2
2010-03-30 12:52:35.0000003,7.7,2010-03-30 12:52:35 UTC,-73.971116,40.793469,-73.953236,40.77613,1
2014-05-17 16:09:00.0000005,9.5,2014-05-17 16:09:00 UTC,-73.976442,40.785622,-73.95465,40.77792,5
2011-11-11 22:51:00.000000232,14.5,2011-11-11 22:51:00 UTC,-73.997702,40.725907,-73.990142,40.772312,1
2013-09-21 23:27:57.0000001,11.5,2013-09-21 23:27:57 UTC,-73.989055,40.719024,-74.012739,40.701825,4
2010-03-15 20:45:17.0000001,4.9,2010-03-15 20:45:17 UTC,-73.976128,40.755204,-73.96612,40.754862,1
2014-09-15 12:55:00.00000088,10.5,2014-09-15 12:55:00 UTC,-73.981806,40.732238,-73.955945,40.764162,1
2010-01-26 20:38:17.0000003,4.1,2010-01-26 20:38:17 UTC,-73.979264,40.786992,-73.976185,40.783879,1
2010-06-13 10:33:00.000000111,7.7,2010-06-13 10:33:00 UTC,-73.987668,40.760345,-73.967365,40.767513,5
2010-10-29 10:20:00.000000202,20.9,2010-10-29 10:20:00 UTC,-73.995332,40.760467,-73.990752,40.702795,4
2009-04-16 18:57:00.00000076,7.7,2009-04-16 18:57:00 UTC,-73.993238,40.734083,-74.0051,40.746553,2
2013-07-26 19:46:01.0000004,6.0,2013-07-26 19:46:01 UTC,-73.986741,40.725746,-73.995289,40.749628,1
2011-05-19 07:57:00.000000133,3.7,2011-05-19 07:57:00 UTC,-73.982942,40.763048,-73.989393,40.766102,1
2010-02-24 21:10:00.000000170,8.5,2010-02-24 21:10:00 UTC,-73.979313,40.782127,-73.984748,40.758475,3
2010-01-07 07:27:07.0000007,5.3,2010-01-07 07:27:07 UTC,-73.952271,40.77726,-73.953297,40.78857,1
2010-02-16 07:10:00.00000016,3.7,2010-02-16 07:10:00 UTC,-73.958468,40.779,-73.960958,40.773167,1
2009-04-22 03:42:00.00000010,5.7,2009-04-22 03:42:00 UTC,-73.987965,40.718633,-74.001725,40.730703,1
2012-04-04 09:20:00.000000224,4.1,2012-04-04 09:20:00 UTC,-73.96943,40.766945,-73.963878,40.774073,1
2012-05-10 13:40:00.00000024,15.3,2012-05-10 13:40:00 UTC,-73.974885,40.753312,-74.0088,40.702342,1
2009-04-01 19:10:00.000000116,12.5,2009-04-01 19:10:00 UTC,-73.956195,40.767155,-73.984648,40.757978,1
2011-09-22 17:08:16.0000003,11.3,2011-09-22 17:08:16 UTC,-73.96781,40.762934,-73.988486,40.72735,1
2010-08-11 20:21:00.00000054,12.9,2010-08-11 20:21:00 UTC,-73.874438,40.774065,-73.935613,40.752262,1
2014-04-25 19:41:47.0000002,5.5,2014-04-25 19:41:47 UTC,-73.970212,40.756917,-73.960041,40.770322,1
2012-02-11 11:13:03.0000001,10.1,2012-02-11 11:13:03 UTC,-73.944592,40.7795,-73.979378,40.781841,1
2011-10-06 16:40:24.0000003,15.7,2011-10-06 16:40:24 UTC,-73.977476,40.776917,-73.966981,40.75423,1
2014-07-28 20:26:09.0000003,7.5,2014-07-28 20:26:09 UTC,-73.998735,40.761445,-73.98156,40.746754,1
2010-07-13 13:57:49.0000005,3.3,2010-07-13 13:57:49 UTC,-73.994109,40.741233,-73.991057,40.745445,1
2013-05-14 14:20:00.00000087,5.5,2013-05-14 14:20:00 UTC,-73.973133,40.743987,-73.966463,40.756665,6
2014-06-03 17:19:00.00000060,57.33,2014-06-03 17:19:00 UTC,-73.783542,40.648612,-73.985747,40.758987,1
2013-07-11 08:38:02.0000005,9.0,2013-07-11 08:38:02 UTC,-73.989375,40.757626,-74.006632,40.740647,1
2009-01-29 19:11:19.0000002,7.5,2009-01-29 19:11:19 UTC,-73.968669,40.761873,-73.982151,40.765,1
2014-06-16 20:51:06.0000002,12.0,2014-06-16 20:51:06 UTC,-73.958774,40.768788,-73.971031,40.793558,2
2011-07-07 19:28:14.0000007,6.1,2011-07-07 19:28:14 UTC,-74.002561,40.739722,-73.991737,40.729964,2
2011-07-21 11:59:00.000000142,6.5,2011-07-21 11:59:00 UTC,-73.992863,40.747197,-73.980362,40.751745,1
2011-12-19 23:41:14.0000001,17.3,2011-12-19 23:41:14 UTC,-73.870411,40.773539,-73.968363,40.761768,1
2011-09-30 07:34:00.000000144,5.3,2011-09-30 07:34:00 UTC,-73.983667,40.771015,-73.971643,40.763418,1
2011-01-03 17:28:00.00000095,10.9,2011-01-03 17:28:00 UTC,-73.997117,40.722087,-73.986298,40.758182,1
2011-04-14 23:29:43.0000004,20.9,2011-04-14 23:29:43 UTC,-73.976875,40.764855,-73.935946,40.856864,1
2012-03-24 01:13:00.000000205,4.9,2012-03-24 01:13:00 UTC,-73.996363,40.760027,-73.98589,40.758937,5
2010-01-03 17:00:59.0000004,49.57,2010-01-03 17:00:59 UTC,-73.9537,40.781983,-73.790324,40.643804,2
2012-07-28 03:38:41.0000003,8.1,2012-07-28 03:38:41 UTC,-73.999921,40.714556,-74.004179,40.742715,1
2011-04-13 19:37:00.000000187,2.9,2011-04-13 19:37:00 UTC,0.0,0.0,0.0,0.0,5
2012-10-15 12:34:53.0000003,23.0,2012-10-15 12:34:53 UTC,-73.776816,40.645272,-73.839811,40.722095,1
2013-07-26 15:15:00.00000049,10.5,2013-07-26 15:15:00 UTC,-73.9718,40.760472,-73.976363,40.745032,5
2014-01-25 17:14:44.0000002,6.5,2014-01-25 17:14:44 UTC,-73.977361,40.753059,-73.978939,40.763833,3
2013-10-31 22:19:00.000000155,5.5,2013-10-31 22:19:00 UTC,-73.976312,40.755477,-73.975198,40.755027,1
2009-02-27 19:53:00.000000215,6.9,2009-02-27 19:53:00 UTC,-73.977495,40.76515,-73.98625,40.764108,1
2012-06-24 23:30:08.0000002,3.7,2012-06-24 23:30:08 UTC,-73.980925,40.737048,-73.981689,40.736736,1
2012-12-15 02:30:00.000000168,12.5,2012-12-15 02:30:00 UTC,-73.985442,40.738452,-73.998222,40.749475,3
2011-09-04 04:29:00.00000019,12.1,2011-09-04 04:29:00 UTC,-73.958282,40.717322,-73.985477,40.738167,1
2014-02-07 08:12:00.0000004,16.0,2014-02-07 08:12:00 UTC,-73.951705,40.766492,-73.972927,40.765022,1
2013-05-14 10:21:00.00000021,9.0,2013-05-14 10:21:00 UTC,-73.986872,40.751167,-73.967778,40.772707,1
2012-05-11 10:19:00.000000136,9.7,2012-05-11 10:19:00 UTC,-73.978193,40.788338,-73.959408,40.771335,1
2013-01-27 01:10:45.0000001,11.5,2013-01-27 01:10:45 UTC,-73.999095,40.734827,-73.962357,40.763127,1
2013-10-17 01:51:00.00000038,4.5,2013-10-17 01:51:00 UTC,-73.952072,40.778177,-73.95107,40.78217,2
2014-10-22 13:17:10.0000001,10.5,2014-10-22 13:17:10 UTC,-73.988806,40.749549,-73.985537,40.760793,1
2011-04-27 10:25:00.00000013,12.9,2011-04-27 10:25:00 UTC,-73.984432,40.756493,-74.00045,40.721178,1
2010-06-04 23:20:47.0000001,34.5,2010-06-04 23:20:47 UTC,-73.983503,40.722667,-73.830571,40.681221,1
2013-07-12 00:57:34.0000002,33.0,2013-07-12 00:57:34 UTC,-73.954709,40.777696,-73.84818,40.844097,1
2014-02-10 14:35:53.0000002,13.5,2014-02-10 14:35:53 UTC,-74.010209,40.720174,-73.995343,40.749501,1
2011-03-02 19:31:00.00000020,4.1,2011-03-02 19:31:00 UTC,-73.993753,40.72092,-74.000412,40.727198,5
2009-11-26 17:23:19.0000004,15.7,2009-11-26 17:23:19 UTC,-73.983637,40.721653,-73.977394,40.682414,2
2010-05-18 12:47:24.0000004,8.9,2010-05-18 12:47:24 UTC,-73.98753,40.75952,-74.000675,40.758006,1
2010-01-25 20:43:18.0000004,4.9,2010-01-25 20:43:18 UTC,-73.989527,40.741023,-73.994735,40.732289,1
2014-02-11 21:24:21.0000008,33.0,2014-02-11 21:24:21 UTC,-73.865596,40.770463,-73.958163,40.788592,1
2014-09-07 14:14:00.00000068,3.0,2014-09-07 14:14:00 UTC,-73.959462,40.774275,-73.961775,40.771142,1
2013-11-01 03:49:34.0000002,7.5,2013-11-01 03:49:34 UTC,-73.980463,40.760568,-73.991937,40.743585,4
2009-07-13 10:27:46.0000002,8.9,2009-07-13 10:27:46 UTC,-73.996359,40.741281,-73.973695,40.763482,1
2011-02-08 16:31:25.0000003,9.3,2011-02-08 16:31:25 UTC,-73.975655,40.748682,-74.003622,40.741038,1
2010-10-18 10:39:26.0000001,6.5,2010-10-18 10:39:26 UTC,-73.975911,40.749154,-73.986699,40.755324,1
2010-08-30 00:48:00.00000026,7.3,2010-08-30 00:48:00 UTC,-73.971805,40.791965,-73.95202,40.779558,1
2011-09-02 11:03:51.0000002,12.1,2011-09-02 11:03:51 UTC,-73.955751,40.787782,-73.989889,40.740995,1
2013-11-20 04:05:00.00000014,8.0,2013-11-20 04:05:00 UTC,-73.996082,40.767327,-73.973445,40.760522,1
2014-06-09 12:05:14.0000002,21.0,2014-06-09 12:05:14 UTC,-73.962802,40.775222,-73.996225,40.72366,1
2009-05-19 17:09:03.0000004,5.3,2009-05-19 17:09:03 UTC,-73.991242,40.739165,-74.005445,40.733237,1
2012-10-09 20:27:00.000000174,11.5,2012-10-09 20:27:00 UTC,-73.9751,40.751425,-73.949418,40.783495,5
2012-07-28 23:38:46.0000006,7.7,2012-07-28 23:38:46 UTC,-73.953596,40.767236,-73.974734,40.753918,1
2011-03-01 01:26:49.0000001,10.9,2011-03-01 01:26:49 UTC,-73.987795,40.721206,-73.992924,40.756915,3
2012-12-21 21:49:00.000000230,9.5,2012-12-21 21:49:00 UTC,-73.960635,40.75755,-73.971375,40.781497,3
2013-08-27 16:03:00.000000136,10.5,2013-08-27 16:03:00 UTC,-74.007335,40.715732,-73.990417,40.733697,1
2010-05-18 08:20:00.00000092,11.7,2010-05-18 08:20:00 UTC,-73.969063,40.761713,-73.994957,40.742177,5
2009-04-30 02:16:15.0000001,4.1,2009-04-30 02:16:15 UTC,-73.988527,40.722629,-74.000277,40.727203,3
2012-02-27 00:23:20.0000001,22.9,2012-02-27 00:23:20 UTC,-73.951447,40.804994,-73.951447,40.804994,2
2011-01-07 22:01:42.0000006,3.3,2011-01-07 22:01:42 UTC,-73.983559,40.738226,-73.983323,40.741518,1
2009-04-20 00:16:51.0000001,6.1,2009-04-20 00:16:51 UTC,-74.005534,40.727046,-73.990752,40.726754,1
2013-06-15 08:20:57.0000002,4.5,2013-06-15 08:20:57 UTC,-74.001871,40.719453,-74.010701,40.709013,1
2012-02-04 17:35:00.000000147,6.5,2012-02-04 17:35:00 UTC,-73.983705,40.760842,-73.999507,40.761272,5
2010-05-16 20:27:44.0000001,28.67,2010-05-16 20:27:44 UTC,-73.863991,40.769767,-73.993926,40.74668,1
2013-08-14 06:47:14.0000004,7.0,2013-08-14 06:47:14 UTC,-73.966018,40.762274,-73.949396,40.785333,1
2013-09-13 20:28:23.0000004,5.5,2013-09-13 20:28:23 UTC,-73.963486,40.798462,-73.975129,40.782536,1
2011-01-14 19:11:00.00000083,4.1,2011-01-14 19:11:00 UTC,-73.960247,40.773098,-73.962207,40.775335,5
2014-03-27 13:17:24.0000002,18.5,2014-03-27 13:17:24 UTC,-73.98318,40.738667,-73.978672,40.782645,1
2010-08-07 19:57:57.0000003,4.5,2010-08-07 19:57:57 UTC,-73.975007,40.675188,-73.985056,40.670752,4
2013-06-02 10:10:45.0000001,17.5,2013-06-02 10:10:45 UTC,-73.962806,40.778402,-74.00399,40.727677,1
2009-06-06 22:53:00.000000145,6.1,2009-06-06 22:53:00 UTC,-73.959493,40.774103,-73.971993,40.787313,1
2011-10-11 17:21:27.0000004,30.1,2011-10-11 17:21:27 UTC,-73.863324,40.770033,-73.974865,40.755756,1
2009-01-24 20:03:23.0000001,7.8,2009-01-24 20:03:23 UTC,-74.004803,40.731022,-74.016256,40.715048,1
2010-12-06 07:08:00.00000018,20.9,2010-12-06 07:08:00 UTC,-74.007945,40.706988,-73.953398,40.78822,2
2011-09-26 17:04:00.000000110,8.5,2011-09-26 17:04:00 UTC,-73.94538,40.778467,-73.964607,40.757435,4
2012-07-28 01:20:00.000000115,7.7,2012-07-28 01:20:00 UTC,-73.99286,40.741392,-74.003485,40.723652,6
2011-03-13 16:37:00.00000050,8.1,2011-03-13 16:37:00 UTC,-73.990898,40.734265,-74.001122,40.720385,3
2010-01-29 22:39:40.0000003,11.7,2010-01-29 22:39:40 UTC,-73.989622,40.756641,-73.955273,40.777702,1
2009-02-21 13:35:00.00000012,12.1,2009-02-21 13:35:00 UTC,-73.967213,40.756798,-73.987105,40.758577,1
2014-06-18 14:03:00.00000032,10.0,2014-06-18 14:03:00 UTC,-74.015952,40.711293,-74.00204,40.726462,6
2014-04-10 20:15:11.0000001,8.0,2014-04-10 20:15:11 UTC,-74.008192,40.737728,-74.01008,40.720164,1
2011-08-24 18:46:26.0000004,6.5,2011-08-24 18:46:26 UTC,-73.975478,40.749235,-73.9743,40.739997,1
2013-01-11 23:42:00.000000225,16.0,2013-01-11 23:42:00 UTC,-73.982218,40.769698,-73.984848,40.726585,2
2011-03-19 20:57:35.0000003,23.7,2011-03-19 20:57:35 UTC,-74.0014,40.729178,-73.920369,40.737505,3
2011-12-15 16:13:12.0000001,8.5,2011-12-15 16:13:12 UTC,-73.9667,40.7642,-73.9845,40.7428,0
2011-05-29 11:20:42.0000004,9.3,2011-05-29 11:20:42 UTC,-73.9451,40.778824,-73.972664,40.762389,1
2011-08-30 23:05:00.00000035,10.9,2011-08-30 23:05:00 UTC,-73.983202,40.761223,-73.988465,40.72279,1
2009-04-06 16:17:00.00000052,4.5,2009-04-06 16:17:00 UTC,-73.979375,40.758123,-73.98628,40.756473,2
2013-04-05 20:18:00.000000294,9.0,2013-04-05 20:18:00 UTC,-73.95626,40.781632,-73.972645,40.79599,2
2009-07-14 13:26:36.0000002,8.9,2009-07-14 13:26:36 UTC,-73.961022,40.76714,-73.961022,40.76714,1
2010-08-11 07:37:00.000000109,4.9,2010-08-11 07:37:00 UTC,-73.991918,40.749913,-73.98703,40.74165,1
2009-06-26 12:50:00.00000076,10.1,2009-06-26 12:50:00 UTC,-73.996382,40.763325,-74.005325,40.739805,1
2013-01-24 11:31:48.0000002,8.5,2013-01-24 11:31:48 UTC,-73.974058,40.787625,-73.98912,40.773402,1
2014-03-03 16:50:30.0000001,6.5,2014-03-03 16:50:30 UTC,-73.968808,40.752495,-73.983844,40.743993,2
2012-02-14 20:10:46.0000003,5.7,2012-02-14 20:10:46 UTC,-73.940243,40.751243,-73.965687,40.762214,1
2012-11-27 09:31:22.0000003,12.5,2012-11-27 09:31:22 UTC,-74.014442,40.717087,-73.99318,40.737467,1
2013-03-10 07:08:00.00000046,46.0,2013-03-10 07:08:00 UTC,-73.782415,40.64449,-73.994737,40.577702,1
2013-04-08 16:49:00.00000029,7.0,2013-04-08 16:49:00 UTC,-73.9625,40.778582,-73.968263,40.764845,2
2014-08-14 09:00:07.0000001,7.5,2014-08-14 09:00:07 UTC,-74.00789,40.731979,-74.002735,40.741599,1
2013-02-25 10:07:00.00000051,8.5,2013-02-25 10:07:00 UTC,-73.997785,40.736045,-73.982617,40.751882,5
2011-02-04 09:27:00.00000043,5.7,2011-02-04 09:27:00 UTC,-73.99026,40.732133,-73.996332,40.722025,5
2012-04-08 22:34:02.0000001,7.7,2012-04-08 22:34:02 UTC,-73.997495,40.719415,-74.006408,40.739501,1
2009-03-10 17:33:50.0000002,26.450000000000003,2009-03-10 17:33:50 UTC,-73.929541,40.756731,-73.861833,40.831131,2
2014-08-07 23:24:10.0000003,7.0,2014-08-07 23:24:10 UTC,-74.004316,40.737933,-74.002677,40.752042,3
2012-07-11 00:57:33.0000003,7.3,2012-07-11 00:57:33 UTC,-73.982178,40.764672,-73.955379,40.777751,1
2010-12-04 13:27:00.000000202,4.1,2010-12-04 13:27:00 UTC,-73.981008,40.737627,-73.991452,40.735182,5
2014-04-09 13:59:45.0000004,20.0,2014-04-09 13:59:45 UTC,-73.983244,40.730812,-73.975665,40.776663,1
2009-07-18 10:55:00.00000026,8.1,2009-07-18 10:55:00 UTC,-73.971872,40.759813,-73.996532,40.763858,5
2010-10-30 19:26:50.0000002,6.9,2010-10-30 19:26:50 UTC,-73.956852,40.773918,-73.979516,40.771468,1
2010-06-21 23:51:01.0000001,5.3,2010-06-21 23:51:01 UTC,-73.961774,40.767527,-73.965525,40.755929,1
2012-02-10 15:01:09.0000002,9.7,2012-02-10 15:01:09 UTC,-73.971515,40.763481,-73.94747,40.774951,1
2014-07-27 04:50:00.00000026,7.5,2014-07-27 04:50:00 UTC,-73.986695,40.761412,-73.981635,40.779547,1
2012-11-17 18:56:00.000000184,7.0,2012-11-17 18:56:00 UTC,-73.98402,40.750022,-73.973535,40.757667,1
2009-03-15 13:00:42.0000003,50.0,2009-03-15 13:00:42 UTC,-73.980109,40.775529,-73.785893,40.638778,1
2010-11-26 22:14:00.00000035,9.3,2010-11-26 22:14:00 UTC,-73.994963,40.760272,-73.999775,40.730782,1
2013-06-15 00:36:38.0000003,15.0,2013-06-15 00:36:38 UTC,-73.985925,40.717942,-73.977606,40.754272,2
2012-06-23 10:58:40.0000002,4.9,2012-06-23 10:58:40 UTC,-73.94646,40.800731,-73.958818,40.783658,1
2012-04-23 13:40:00.000000153,8.1,2012-04-23 13:40:00 UTC,-73.972482,40.762512,-73.953462,40.788065,4
2010-05-18 22:12:13.0000004,7.3,2010-05-18 22:12:13 UTC,-73.984817,40.748225,-73.97591,40.730738,1
2009-12-19 02:11:56.0000001,15.3,2009-12-19 02:11:56 UTC,-73.997343,40.719261,-73.978336,40.766396,1
2009-07-17 15:56:00.000000128,11.7,2009-07-17 15:56:00 UTC,-73.968388,40.758998,-73.99029,40.750918,5
2014-11-21 04:46:00.00000013,8.5,2014-11-21 04:46:00 UTC,-73.98849,40.73134,-73.99457,40.75051,1
2012-06-18 20:53:00.000000203,8.9,2012-06-18 20:53:00 UTC,-73.970797,40.754767,-73.97973,40.776265,1
2011-05-29 23:44:00.00000023,8.1,2011-05-29 23:44:00 UTC,-74.004692,40.740695,-73.980837,40.725735,3
2013-11-20 22:08:47.0000006,11.5,2013-11-20 22:08:47 UTC,-73.988661,40.737201,-73.963302,40.765955,1
2014-10-18 18:31:57.0000004,4.5,2014-10-18 18:31:57 UTC,-73.961707,40.776864,-73.956274,40.787075,1
2011-09-11 21:23:00.000000130,11.7,2011-09-11 21:23:00 UTC,-73.958413,40.775915,-73.987935,40.728082,1
2013-07-26 00:29:50.0000001,8.5,2013-07-26 00:29:50 UTC,-73.970897,40.755368,-73.949127,40.785428,1
2009-12-25 15:04:33.0000002,5.7,2009-12-25 15:04:33 UTC,-73.977097,40.759219,-73.990999,40.750804,4
2010-09-23 21:18:09.0000003,6.9,2010-09-23 21:18:09 UTC,-73.995151,40.749904,-73.980888,40.744804,1
2013-05-05 13:15:25.0000003,5.5,2013-05-05 13:15:25 UTC,-73.985486,40.778647,-73.975916,40.787975,2
2014-04-16 11:10:00.00000024,16.5,2014-04-16 11:10:00 UTC,-74.006107,40.723347,-73.974388,40.756745,5
2011-11-28 19:54:10.0000002,8.5,2011-11-28 19:54:10 UTC,-73.9728,40.75,-73.9942,40.7436,1
2013-01-27 06:46:49.0000001,8.0,2013-01-27 06:46:49 UTC,-73.972736,40.750505,-74.000553,40.757952,1
2011-11-30 23:22:55.0000001,5.7,2011-11-30 23:22:55 UTC,-73.96788,40.757319,-73.956635,40.766377,1
2009-11-25 21:24:00.00000042,7.3,2009-11-25 21:24:00 UTC,-73.99411,40.751228,-73.993777,40.770493,5
2011-07-03 10:43:29.0000001,5.3,2011-07-03 10:43:29 UTC,-73.977098,40.747102,-73.986373,40.745394,1
2011-09-15 13:07:00.0000004,7.3,2011-09-15 13:07:00 UTC,-73.976902,40.756125,-73.981927,40.762685,1
2009-08-18 08:37:26.0000002,5.3,2009-08-18 08:37:26 UTC,-73.990532,40.756376,-73.978977,40.763558,1
2012-03-04 17:13:00.00000050,8.1,2012-03-04 17:13:00 UTC,-73.949898,40.785073,-73.97288,40.798457,5
2013-01-27 21:52:50.0000002,4.0,2013-01-27 21:52:50 UTC,-73.986858,40.751042,-73.980767,40.759703,1
2012-07-21 22:53:00.000000252,24.5,2012-07-21 22:53:00 UTC,-73.95468,40.687447,-73.9264,40.630607,2
2013-10-06 14:28:00.00000035,7.0,2013-10-06 14:28:00 UTC,-74.00233,40.73005,-74.002542,40.72006,1
2009-09-23 22:20:22.0000004,12.9,2009-09-23 22:20:22 UTC,-73.98807,40.764939,-73.935559,40.752098,2
2013-12-04 09:06:17.0000003,8.5,2013-12-04 09:06:17 UTC,-74.011745,40.713635,-74.012324,40.707339,1
2014-02-17 18:46:00.00000099,7.0,2014-02-17 18:46:00 UTC,-73.990607,40.7306,-73.996615,40.742827,1
2014-07-04 02:11:00.00000064,45.0,2014-07-04 02:11:00 UTC,-74.010088,40.703162,-73.85483,40.751842,1
2014-01-04 22:57:45.0000003,5.0,2014-01-04 22:57:45 UTC,-73.978133,40.763198,-73.965852,40.760426,1
2010-02-17 12:35:00.000000179,4.5,2010-02-17 12:35:00 UTC,-73.982378,40.751318,-73.990857,40.739835,1
2012-05-19 02:48:00.000000101,18.5,2012-05-19 02:48:00 UTC,-73.993667,40.752395,-73.947958,40.70524,4
2010-12-03 22:19:30.0000006,24.67,2010-12-03 22:19:30 UTC,-73.874455,40.774095,-73.982439,40.738576,1
2009-03-16 23:18:23.0000004,4.2,2009-03-16 23:18:23 UTC,-73.988564,40.730877,-73.983307,40.738561,2
2012-10-27 19:30:00.000000246,4.5,2012-10-27 19:30:00 UTC,-73.966572,40.753465,-73.966572,40.753465,2
2014-08-29 22:12:00.00000072,16.5,2014-08-29 22:12:00 UTC,-73.95764,40.730572,-73.983888,40.72554,5
2013-01-01 02:33:00.00000070,6.0,2013-01-01 02:33:00 UTC,-73.972702,40.7648,-73.977883,40.753755,1
2012-05-09 22:43:10.0000006,3.7,2012-05-09 22:43:10 UTC,-74.004852,40.730408,-74.007579,40.719949,1
2013-07-18 15:31:41.0000001,15.0,2013-07-18 15:31:41 UTC,-73.977967,40.763353,-73.991824,40.741688,1
2010-11-23 20:04:51.0000003,14.1,2010-11-23 20:04:51 UTC,-74.007341,40.705324,-73.973837,40.752013,2
2010-05-19 10:09:00.00000039,6.5,2010-05-19 10:09:00 UTC,-73.974202,40.778552,-73.97946,40.786963,5
2010-06-09 00:14:00.000000172,23.3,2010-06-09 00:14:00 UTC,-73.96183,40.768383,-73.938192,40.853505,1
2009-05-20 19:51:00.00000035,5.3,2009-05-20 19:51:00 UTC,-73.981927,40.761257,-73.995295,40.754792,5
2013-08-01 12:18:01.0000004,11.5,2013-08-01 12:18:01 UTC,-74.005574,40.740687,-73.998536,40.722764,1
2014-10-27 15:41:00.000000169,6.0,2014-10-27 15:41:00 UTC,-73.982155,40.768007,-73.970402,40.767972,6
2011-07-19 01:15:55.0000002,6.9,2011-07-19 01:15:55 UTC,-74.007364,40.741387,-73.987318,40.749494,1
2009-11-22 14:03:00.000000117,4.5,2009-11-22 14:03:00 UTC,-73.978475,40.762893,-73.985397,40.770935,5
2014-05-28 19:57:13.0000005,4.5,2014-05-28 19:57:13 UTC,-73.987536,40.738408,-73.994526,40.740952,1
2012-08-26 00:40:27.0000001,7.7,2012-08-26 00:40:27 UTC,-73.950341,40.722665,-73.955247,40.736471,3
2010-12-14 12:37:00.00000077,8.5,2010-12-14 12:37:00 UTC,-73.969335,40.763583,-73.985707,40.769535,5
2013-04-05 09:59:00.00000065,7.5,2013-04-05 09:59:00 UTC,-73.98451,40.779572,-73.980878,40.764762,5
2009-01-15 15:50:00.000000174,18.5,2009-01-15 15:50:00 UTC,-73.983752,40.754773,-74.015862,40.714672,1
2012-04-26 05:25:00.00000012,3.7,2012-04-26 05:25:00 UTC,-73.989893,40.756785,-73.982777,40.758293,1
